symbol,name,exchange,assetType,ipoDate,delistingDate,status,6
CAT,Caterpillar Inc,NYSE,Stock,1962-01-02,null,Active,3
DIS,Walt Disney Co (The),NYSE,Stock,1962-01-02,null,Active,3
HPQ,HP Inc,NYSE,Stock,1962-01-02,null,Active,3
HWM,Howmet Aerospace Inc,NYSE,Stock,1962-01-02,null,Active,3
IBM,International Business Machines Corp,NYSE,Stock,1962-01-02,null,Active,3
BA,Boeing Company,NYSE,Stock,1962-01-02,null,Active,2
DD,DuPont de Nemours Inc,NYSE,Stock,1962-01-02,null,Active,2
GE,General Electric Company,NYSE,Stock,1962-01-02,null,Active,2
KO,Coca-Cola Company,NYSE,Stock,1962-01-02,null,Active,2
AEP,American Electric Power Company Inc,NASDAQ,Stock,1970-01-02,null,Active,3
CNP,Centerpoint Energy Inc,NYSE,Stock,1970-01-02,null,Active,3
CVX,Chevron Corp,NYSE,Stock,1970-01-02,null,Active,3
DTE,DTE Energy Company,NYSE,Stock,1970-01-02,null,Active,3
HON,Honeywell International Inc,NASDAQ,Stock,1970-01-02,null,Active,3
JNJ,Johnson & Johnson,NYSE,Stock,1970-01-02,null,Active,3
MCD,McDonald`s Corp,NYSE,Stock,1970-01-02,null,Active,3
MMM,3M Company,NYSE,Stock,1970-01-02,null,Active,3
MRK,Merck & Co Inc,NYSE,Stock,1970-01-02,null,Active,3
MRO,Marathon Oil Corporation,NYSE,Stock,1970-01-02,null,Active,3
RTX,RTX Corp,NYSE,Stock,1970-01-02,null,Active,3
XOM,Exxon Mobil Corp,NYSE,Stock,1970-01-02,null,Active,3
ED,Consolidated Edison Inc,NYSE,Stock,1970-01-02,null,Active,2
FL,Foot Locker Inc,NYSE,Stock,1970-01-02,null,Active,2
GT,Goodyear Tire & Rubber Company,NASDAQ,Stock,1970-01-02,null,Active,2
IP,International Paper Company,NYSE,Stock,1970-01-02,null,Active,2
MO,Altria Group Inc,NYSE,Stock,1970-01-02,null,Active,2
PG,Procter & Gamble Company,NYSE,Stock,1970-01-02,null,Active,2
AXP,American Express Company,NYSE,Stock,1972-06-01,null,Active,3
BMY,Bristol-Myers Squibb Company,NYSE,Stock,1972-06-01,null,Active,3
EMR,Emerson Electric Company,NYSE,Stock,1972-06-01,null,Active,3
ETN,Eaton Corporation plc,NYSE,Stock,1972-06-01,null,Active,3
ETR,Entergy Corp,NYSE,Stock,1972-06-01,null,Active,3
HAL,Halliburton Company,NYSE,Stock,1972-06-01,null,Active,3
LLY,Lilly(Eli) & Company,NYSE,Stock,1972-06-01,null,Active,3
PBI,Pitney Bowes Inc,NYSE,Stock,1972-06-01,null,Active,3
PCG,PG&E Corp,NYSE,Stock,1972-06-01,null,Active,3
PEP,PepsiCo Inc,NASDAQ,Stock,1972-06-01,null,Active,3
PFE,Pfizer Inc,NYSE,Stock,1972-06-01,null,Active,3
SJW,SJW Group,NYSE,Stock,1972-06-01,null,Active,3
TXN,Texas Instruments Inc,NASDAQ,Stock,1972-06-01,null,Active,3
UIS,Unisys Corp,NYSE,Stock,1972-06-01,null,Active,3
WFC,Wells Fargo & Company,NYSE,Stock,1972-06-01,null,Active,3
DE,Deere & Company,NYSE,Stock,1972-06-01,null,Active,2
F,Ford Motor Company,NYSE,Stock,1972-06-01,null,Active,1
WMT,Walmart Inc,NYSE,Stock,1972-08-25,null,Active,3
ALCO,Alico Inc,NASDAQ,Stock,1973-05-03,null,Active,4
APOG,Apogee Enterprises Inc,NASDAQ,Stock,1973-05-03,null,Active,4
BF-A,Brown-Forman Corp - Class A,NYSE,Stock,1973-05-03,null,Active,4
MATX,Matson Inc,NYSE,Stock,1973-05-03,null,Active,4
ALE,Allete Inc,NYSE,Stock,1973-05-03,null,Active,3
AVT,Avnet Inc,NASDAQ,Stock,1973-05-03,null,Active,3
AXR,AMREP Corp,NYSE,Stock,1973-05-03,null,Active,3
BRT,BRT Apartments Corp,NYSE,Stock,1973-05-03,null,Active,3
CHE,Chemed Corp,NYSE,Stock,1973-05-03,null,Active,3
DCO,Ducommun Inc,NYSE,Stock,1973-05-03,null,Active,3
FRT,Federal Realty Investment Trust.,NYSE,Stock,1973-05-03,null,Active,3
GFF,Griffon Corp,NYSE,Stock,1973-05-03,null,Active,3
GTY,Getty Realty Corp,NYSE,Stock,1973-05-03,null,Active,3
NYT,New York Times Co. - Class A,NYSE,Stock,1973-05-03,null,Active,3
PHI,PLDT Inc,NYSE,Stock,1973-05-03,null,Active,3
PNR,Pentair plc,NYSE,Stock,1973-05-03,null,Active,3
SVT,Servotronics Inc,NYSE MKT,Stock,1973-05-03,null,Active,3
TPC,Tutor Perini Corp,NYSE,Stock,1973-05-03,null,Active,3
BK,Bank Of New York Mellon Corp,NYSE,Stock,1973-05-03,null,Active,2
WY,Weyerhaeuser Company,NYSE,Stock,1973-05-03,null,Active,2
SYY,Sysco Corp,NYSE,Stock,1973-05-08,null,Active,3
SONY,Sony Group Corporation,NYSE,Stock,1974-07-26,null,Active,4
TM,Toyota Motor Corporation,NYSE,Stock,1976-08-18,null,Active,2
LMT,Lockheed Martin Corp,NYSE,Stock,1977-01-03,null,Active,3
MSI,Motorola Solutions Inc,NYSE,Stock,1977-01-03,null,Active,3
XRX,Xerox Holdings Corp,NASDAQ,Stock,1977-01-03,null,Active,3
BP,BP plc,NYSE,Stock,1977-01-03,null,Active,2
CL,Colgate-Palmolive Company,NYSE,Stock,1977-01-03,null,Active,2
GD,General Dynamics Corp,NYSE,Stock,1977-01-03,null,Active,2
KR,Kroger Company,NYSE,Stock,1977-01-03,null,Active,2
C,Citigroup Inc,NYSE,Stock,1977-01-03,null,Active,1
NC,Nacco Industries Inc - Class A,NYSE,Stock,1977-06-17,null,Active,2
FDX,Fedex Corp,NYSE,Stock,1978-04-12,null,Active,3
APA,APA Corporation,NASDAQ,Stock,1979-05-15,null,Active,3
EIX,Edison International,NYSE,Stock,1980-01-02,null,Active,3
EXC,Exelon Corp,NASDAQ,Stock,1980-01-02,null,Active,3
LUV,Southwest Airlines Company,NYSE,Stock,1980-01-02,null,Active,3
LXU,LSB Industries Inc,NYSE,Stock,1980-01-02,null,Active,3
PEG,Public Service Enterprise Group Inc,NYSE,Stock,1980-01-02,null,Active,3
UNP,Union Pacific Corp,NYSE,Stock,1980-01-02,null,Active,3
R,Ryder System Inc,NYSE,Stock,1980-01-02,null,Active,1
BIO,Bio-Rad Laboratories Inc - Class A,NYSE,Stock,1980-02-27,null,Active,3
